geoid,name,B01001001 - Total:,"B01001001 - Total:, Error",B01001002 - Male:,"B01001002 - Male:, Error",B01001003 - Under 5 years,"B01001003 - Under 5 years, Error",B01001004 - 5 to 9 years,"B01001004 - 5 to 9 years, Error",B01001005 - 10 to 14 years,"B01001005 - 10 to 14 years, Error",B01001006 - 15 to 17 years,"B01001006 - 15 to 17 years, Error",B01001007 - 18 and 19 years,"B01001007 - 18 and 19 years, Error",B01001008 - 20 years,"B01001008 - 20 years, Error",B01001009 - 21 years,"B01001009 - 21 years, Error",B01001010 - 22 to 24 years,"B01001010 - 22 to 24 years, Error",B01001011 - 25 to 29 years,"B01001011 - 25 to 29 years, Error",B01001012 - 30 to 34 years,"B01001012 - 30 to 34 years, Error",B01001013 - 35 to 39 years,"B01001013 - 35 to 39 years, Error",B01001014 - 40 to 44 years,"B01001014 - 40 to 44 years, Error",B01001015 - 45 to 49 years,"B01001015 - 45 to 49 years, Error",B01001016 - 50 to 54 years,"B01001016 - 50 to 54 years, Error",B01001017 - 55 to 59 years,"B01001017 - 55 to 59 years, Error",B01001018 - 60 and 61 years,"B01001018 - 60 and 61 years, Error",B01001019 - 62 to 64 years,"B01001019 - 62 to 64 years, Error",B01001020 - 65 and 66 years,"B01001020 - 65 and 66 years, Error",B01001021 - 67 to 69 years,"B01001021 - 67 to 69 years, Error",B01001022 - 70 to 74 years,"B01001022 - 70 to 74 years, Error",B01001023 - 75 to 79 years,"B01001023 - 75 to 79 years, Error",B01001024 - 80 to 84 years,"B01001024 - 80 to 84 years, Error",B01001025 - 85 years and over,"B01001025 - 85 years and over, Error",B01001026 - Female:,"B01001026 - Female:, Error",B01001027 - Under 5 years,"B01001027 - Under 5 years, Error",B01001028 - 5 to 9 years,"B01001028 - 5 to 9 years, Error",B01001029 - 10 to 14 years,"B01001029 - 10 to 14 years, Error",B01001030 - 15 to 17 years,"B01001030 - 15 to 17 years, Error",B01001031 - 18 and 19 years,"B01001031 - 18 and 19 years, Error",B01001032 - 20 years,"B01001032 - 20 years, Error",B01001033 - 21 years,"B01001033 - 21 years, Error",B01001034 - 22 to 24 years,"B01001034 - 22 to 24 years, Error",B01001035 - 25 to 29 years,"B01001035 - 25 to 29 years, Error",B01001036 - 30 to 34 years,"B01001036 - 30 to 34 years, Error",B01001037 - 35 to 39 years,"B01001037 - 35 to 39 years, Error",B01001038 - 40 to 44 years,"B01001038 - 40 to 44 years, Error",B01001039 - 45 to 49 years,"B01001039 - 45 to 49 years, Error",B01001040 - 50 to 54 years,"B01001040 - 50 to 54 years, Error",B01001041 - 55 to 59 years,"B01001041 - 55 to 59 years, Error",B01001042 - 60 and 61 years,"B01001042 - 60 and 61 years, Error",B01001043 - 62 to 64 years,"B01001043 - 62 to 64 years, Error",B01001044 - 65 and 66 years,"B01001044 - 65 and 66 years, Error",B01001045 - 67 to 69 years,"B01001045 - 67 to 69 years, Error",B01001046 - 70 to 74 years,"B01001046 - 70 to 74 years, Error",B01001047 - 75 to 79 years,"B01001047 - 75 to 79 years, Error",B01001048 - 80 to 84 years,"B01001048 - 80 to 84 years, Error",B01001049 - 85 years and over,"B01001049 - 85 years and over, Error"
14000US17031031200,"Census Tract 312, Cook, IL",5343,557,3330,352,131,100,208,143,69,49,44,53,130,96,55,64,0,16,137,91,370,144,130,60,280,112,378,109,300,133,428,141,326,121,35,43,40,36,84,77,64,59,70,49,11,18,14,33,26,21,2013,354,38,48,86,75,24,38,0,16,39,47,0,16,43,55,203,187,238,107,226,102,103,74,234,117,233,92,121,75,77,67,0,16,83,64,28,37,17,21,83,44,60,52,40,48,37,36
14000US17031031300,"Census Tract 313, Cook, IL",7142,656,3446,429,237,136,69,49,163,228,48,55,26,31,9,21,16,26,111,107,298,137,424,153,256,109,319,112,401,159,251,108,165,80,91,70,88,64,31,28,84,75,157,140,149,111,26,30,27,30,3696,432,272,142,149,99,121,94,55,80,0,16,0,16,35,34,95,61,363,170,346,122,305,115,191,72,195,95,219,114,224,112,126,73,167,158,104,91,159,117,173,132,115,73,137,87,145,114
14000US17031031400,"Census Tract 314, Cook, IL",5381,459,2355,365,25,40,23,33,16,22,74,77,58,64,0,16,9,18,159,69,457,174,241,151,165,85,212,88,209,141,90,73,227,108,86,81,75,59,29,33,61,42,36,36,65,48,11,17,27,30,3026,273,56,48,33,44,80,48,0,16,0,16,0,16,17,22,256,141,401,133,162,98,372,154,183,95,241,132,235,97,173,93,42,46,109,65,49,30,83,48,143,84,140,83,100,91,151,84
14000US17031031501,"Census Tract 315.01, Cook, IL",3658,601,1896,408,64,72,42,63,29,34,47,65,43,40,0,11,0,11,98,70,367,174,200,114,212,117,100,67,180,98,148,145,118,67,37,40,18,23,40,47,26,34,20,24,20,23,41,44,46,47,1762,284,178,95,23,36,0,11,0,11,99,70,0,11,17,40,43,51,163,102,169,95,175,83,88,70,125,119,156,85,47,41,20,34,57,43,37,32,143,90,118,79,41,41,15,20,48,40
14000US17031031502,"Census Tract 315.02, Cook, IL",5052,517,2587,313,250,150,230,79,74,88,126,97,0,16,0,16,27,33,97,74,318,140,284,135,171,115,158,108,222,123,226,125,186,99,69,57,55,72,0,16,18,24,26,32,50,55,0,16,0,16,2465,420,162,193,100,101,133,109,49,67,73,74,0,16,0,16,213,102,333,154,374,129,197,115,115,98,119,69,169,73,147,116,14,22,55,53,26,42,0,16,91,113,79,56,16,27,0,16
14000US17031031700,"Census Tract 317, Cook, IL",6704,712,3796,516,177,112,64,51,143,129,30,46,39,62,0,16,68,68,257,177,579,261,540,148,388,129,254,107,354,159,223,123,326,141,74,57,127,96,59,46,29,35,44,47,8,15,13,23,0,16,2908,368,122,79,34,39,64,48,65,72,10,16,32,52,59,70,111,80,421,143,509,194,444,133,242,94,97,64,199,91,51,48,38,37,134,90,57,52,73,73,4,9,65,53,34,35,43,57
14000US17031031800,"Census Tract 318, Cook, IL",1825,251,1041,146,16,20,60,59,44,48,30,29,18,28,30,34,0,11,36,38,199,121,177,89,89,52,27,24,93,59,62,39,36,37,19,21,40,52,20,26,0,11,12,20,26,32,0,11,7,13,784,149,38,31,15,23,33,45,24,25,11,16,4,9,3,6,30,31,163,75,122,66,42,32,91,59,23,26,38,29,74,58,14,23,25,27,0,11,0,11,0,11,25,31,0,11,9,14
14000US17031031900,"Census Tract 319, Cook, IL",2343,147,1245,164,30,22,11,16,55,49,31,27,22,37,0,11,0,11,104,80,157,70,173,80,120,74,149,73,94,46,183,107,52,40,10,17,20,22,12,19,0,11,10,15,0,11,12,19,0,11,1098,145,53,42,11,18,59,36,32,26,8,13,0,11,0,11,92,50,112,61,224,90,131,80,91,62,71,40,55,35,113,56,19,22,0,11,0,11,8,12,0,11,0,11,14,19,5,10
14000US17031032100,"Census Tract 321, Cook, IL",6849,528,3498,432,156,113,169,124,65,105,46,68,96,106,15,33,0,16,190,121,513,197,598,202,423,145,242,111,203,88,216,108,258,159,38,61,103,86,14,25,35,44,42,35,25,36,0,16,51,52,3351,464,239,117,8,25,41,57,40,65,49,67,0,16,51,54,338,230,478,204,402,176,436,152,160,101,201,137,97,76,168,137,131,112,35,43,12,19,83,74,103,66,18,22,55,57,206,140
14000US17031040100,"Census Tract 401, Cook, IL",4041,368,2135,241,63,40,106,62,132,75,35,31,68,55,67,50,28,45,109,84,192,89,122,58,224,82,137,59,167,75,135,60,174,69,58,55,93,56,66,45,51,33,69,54,17,22,22,31,0,11,1906,190,99,57,148,54,64,55,35,36,0,11,29,38,40,50,84,55,110,59,264,89,149,64,177,69,114,53,152,69,108,54,7,11,112,62,75,54,0,11,48,34,0,11,55,49,36,27
14000US17031040201,"Census Tract 402.01, Cook, IL",5895,575,2848,339,276,119,82,58,35,58,158,96,34,36,36,58,31,52,81,65,480,195,395,152,258,110,173,105,18,32,200,102,255,97,60,54,76,79,18,29,36,41,64,59,21,32,22,32,39,41,3047,346,152,86,60,68,80,77,133,100,48,60,0,16,0,16,181,98,344,122,467,139,338,127,171,91,187,127,184,85,218,105,53,48,110,80,97,126,22,37,21,32,22,28,60,58,99,75
14000US17031040202,"Census Tract 402.02, Cook, IL",6727,741,3384,434,358,162,165,125,139,94,34,55,22,26,55,62,0,16,77,98,397,143,486,209,256,115,190,102,264,174,288,130,149,104,116,88,34,33,13,18,150,102,135,71,32,37,10,20,14,21,3343,528,179,104,226,137,153,119,82,62,122,93,0,16,43,47,59,54,430,170,306,112,310,142,300,135,257,117,158,96,155,89,97,70,140,66,12,19,105,85,62,44,89,64,18,23,40,36
14000US17031040300,"Census Tract 403, Cook, IL",2465,287,1227,229,102,71,8,12,83,68,69,54,0,11,2,4,13,22,22,24,101,56,68,58,82,54,88,61,126,85,94,44,93,56,39,29,36,31,0,11,50,80,77,40,40,39,0,11,34,31,1238,146,107,65,41,49,16,25,30,30,0,11,2,4,0,11,64,50,86,45,74,61,108,69,51,30,95,47,91,55,168,71,36,34,20,26,52,58,46,38,21,23,36,28,30,29,64,38
14000US17031040401,"Census Tract 404.01, Cook, IL",3176,407,1521,273,148,102,92,69,95,88,24,35,5,13,0,11,0,11,12,20,152,97,163,90,162,83,87,61,118,84,82,46,189,113,45,34,40,39,23,18,10,19,37,28,11,17,26,27,0,11,1655,267,129,75,112,86,11,16,62,79,12,19,0,11,0,11,113,61,272,122,163,96,115,90,107,60,97,78,91,49,57,70,51,51,48,47,34,30,8,13,122,125,40,35,10,17,1,7
14000US17031040402,"Census Tract 404.02, Cook, IL",4538,435,2492,334,256,179,49,61,13,21,0,11,0,11,7,12,0,11,121,111,377,136,557,159,294,113,272,149,203,90,48,49,37,43,15,22,59,69,63,50,38,60,18,23,1,6,20,23,44,69,2046,245,169,103,140,77,56,60,13,21,12,19,0,11,0,11,56,40,347,133,397,107,226,110,59,46,133,94,159,114,107,65,25,31,22,27,18,21,38,59,26,30,43,54,0,11,0,11
14000US17031040600,"Census Tract 406, Cook, IL",2552,350,1200,181,96,51,44,36,11,18,0,11,38,59,0,11,0,11,54,52,112,59,108,56,232,108,146,65,93,53,68,41,69,50,30,28,22,24,8,13,34,30,29,31,0,11,0,11,6,13,1352,273,147,125,67,65,21,32,25,32,40,61,15,23,13,21,111,79,187,99,157,84,147,56,140,80,34,31,26,26,63,36,24,28,83,54,24,22,10,15,0,11,8,14,10,16,0,11
14000US17031040700,"Census Tract 407, Cook, IL",3149,320,1589,201,138,63,34,26,28,48,30,49,10,15,0,11,7,11,47,45,154,83,264,76,358,105,161,76,26,18,83,66,145,66,37,42,5,9,0,11,33,23,7,12,16,17,6,11,0,11,1560,248,109,65,18,18,14,16,0,11,7,11,8,14,33,39,19,21,266,115,254,65,256,76,187,81,67,50,108,65,89,45,25,25,7,13,0,11,35,25,35,27,6,10,17,20,0,11
14000US17031040800,"Census Tract 408, Cook, IL",1687,181,865,93,31,22,46,29,64,44,23,26,12,13,5,7,0,11,0,11,122,42,137,58,87,45,71,38,49,28,32,18,65,38,3,5,25,22,11,14,21,30,25,19,8,13,20,27,8,12,822,127,20,18,33,23,14,16,13,14,8,13,0,11,24,32,14,13,120,40,168,60,47,33,51,25,30,25,82,37,63,49,34,26,5,10,13,13,28,22,0,11,19,21,20,24,16,22
14000US17031040900,"Census Tract 409, Cook, IL",2044,186,903,160,16,26,0,11,14,16,9,13,0,11,0,11,16,26,26,40,264,122,134,70,44,37,89,42,93,55,3,5,78,44,8,12,27,27,29,22,15,17,7,13,24,38,7,12,0,11,1141,140,88,53,38,40,38,34,23,30,0,11,0,11,9,14,42,45,239,106,142,62,80,45,73,49,27,24,43,45,61,42,32,32,29,26,5,8,46,31,29,39,45,56,18,25,34,28
14000US17031050100,"Census Tract 501, Cook, IL",2366,253,1197,156,128,56,10,16,15,20,13,23,0,11,0,11,0,11,45,49,227,111,241,92,165,69,74,59,79,49,113,66,17,15,30,48,10,15,0,11,0,11,8,12,22,32,0,11,0,11,1169,225,87,93,66,59,59,49,33,42,10,17,0,11,0,11,21,25,174,72,230,78,94,45,99,64,64,45,69,33,36,31,6,11,7,11,0,11,7,13,42,39,39,42,26,28,0,11
14000US17031050200,"Census Tract 502, Cook, IL",4761,389,2417,282,225,97,144,69,102,73,11,19,13,21,0,11,42,67,174,144,181,97,243,108,286,106,269,95,74,50,139,100,208,74,48,33,0,11,23,25,69,60,111,70,26,30,29,31,0,11,2344,311,151,108,50,43,36,45,24,27,16,28,47,75,0,11,119,76,300,190,215,93,186,91,190,92,114,73,291,131,117,65,53,43,28,31,60,61,76,56,66,65,88,60,51,44,66,69
14000US17031050300,"Census Tract 503, Cook, IL",2576,261,1291,187,114,60,90,56,19,20,50,48,0,11,0,11,0,11,9,15,160,59,144,83,102,58,145,61,101,64,92,47,71,60,29,28,17,20,45,59,34,24,24,22,8,14,18,18,19,20,1285,162,21,21,48,35,89,43,20,20,50,50,41,47,17,22,46,53,99,53,202,75,150,63,92,40,96,45,60,37,83,43,43,61,16,18,34,41,37,34,15,17,9,15,17,19,0,11
14000US17031050500,"Census Tract 505, Cook, IL",5160,574,2529,358,137,81,162,113,137,89,37,35,2,4,0,16,34,34,101,163,392,178,290,108,252,120,224,93,174,100,110,65,129,94,79,50,70,44,31,30,54,57,80,73,19,23,13,18,2,4,2631,417,236,145,218,144,187,100,47,57,12,19,0,16,0,16,154,145,239,101,219,112,254,109,163,86,123,68,160,70,200,88,103,62,43,40,16,20,89,72,32,32,13,19,25,29,98,102
14000US17031050600,"Census Tract 506, Cook, IL",2274,282,1211,257,107,65,24,26,83,66,0,11,0,11,0,11,158,172,89,71,240,121,196,75,97,60,42,32,43,34,0,11,37,33,26,29,0,11,0,11,25,23,27,23,9,12,8,17,0,11,1063,167,46,37,0,11,8,12,0,11,0,11,0,11,19,24,72,87,282,103,210,79,62,37,46,36,37,30,50,47,69,54,31,49,28,21,8,12,0,11,53,50,6,11,30,40,6,10
14000US17031050700,"Census Tract 507, Cook, IL",1509,174,712,118,25,24,14,17,53,41,9,14,3,7,0,11,0,11,0,11,114,64,157,57,78,67,73,42,50,40,63,31,31,33,4,8,6,11,0,11,0,11,0,11,0,11,32,19,0,11,797,136,41,39,50,55,32,49,19,15,11,13,4,7,0,11,4,8,155,62,114,54,139,82,16,18,42,33,80,44,18,17,40,43,13,13,0,11,0,11,0,11,13,13,0,11,6,11
14000US17031050800,"Census Tract 508, Cook, IL",1347,137,777,111,103,37,39,23,13,14,0,11,13,18,0,11,5,8,0,11,168,100,73,34,153,38,59,30,45,31,53,34,22,20,16,18,0,11,0,11,0,11,15,12,0,11,0,11,0,11,570,91,68,27,20,17,19,21,0,11,0,11,5,8,6,13,20,22,79,35,99,51,84,36,16,14,52,23,20,17,7,11,8,13,8,11,12,10,0,11,27,18,5,7,6,10,9,13
14000US17031050900,"Census Tract 509, Cook, IL",1531,219,763,147,160,95,42,22,6,9,0,11,0,11,0,11,0,11,10,16,94,66,154,83,105,42,37,25,65,56,23,22,7,13,10,16,16,24,0,11,0,11,23,19,5,8,0,11,6,9,768,126,119,73,19,19,5,9,0,11,30,46,0,11,6,10,34,38,105,61,134,50,45,20,116,63,41,28,7,10,38,43,7,11,18,21,10,17,0,11,21,17,7,13,6,9,0,11
14000US17031051000,"Census Tract 510, Cook, IL",1492,165,692,119,50,38,44,40,0,11,11,19,0,11,0,11,0,11,30,29,135,53,124,45,98,48,63,43,22,24,17,17,45,30,0,11,0,11,5,8,14,23,27,14,7,12,0,11,0,11,800,104,88,31,10,16,23,30,0,11,0,11,0,11,0,11,13,15,279,96,123,61,49,27,58,37,37,33,38,29,35,27,0,11,23,27,15,10,0,11,9,15,0,11,0,11,0,11
14000US17031051100,"Census Tract 511, Cook, IL",1555,184,780,175,69,43,22,24,33,41,16,18,0,11,0,11,0,11,73,72,167,79,142,84,44,34,73,45,71,43,0,11,19,23,0,11,8,12,9,13,32,41,1,5,0,11,0,11,1,6,775,132,74,47,22,24,7,12,0,11,0,11,0,11,0,11,126,129,152,68,100,46,46,33,89,46,19,18,6,10,51,54,16,18,25,21,0,11,15,14,0,11,26,39,0,11,1,6
14000US17031051200,"Census Tract 512, Cook, IL",1670,194,817,137,130,47,16,17,28,19,15,23,0,11,0,11,0,11,15,21,143,67,120,76,162,60,35,25,71,57,31,37,28,16,0,11,13,16,0,11,0,11,0,11,0,11,10,18,0,11,853,150,79,35,15,18,4,7,28,18,0,11,0,11,0,11,54,43,101,45,183,96,127,51,47,43,98,73,35,31,31,26,3,7,23,27,0,11,20,26,0,11,0,11,0,11,5,8
14000US17031051300,"Census Tract 513, Cook, IL",2749,341,1236,190,154,80,61,49,28,33,0,11,7,11,0,11,0,11,9,13,64,55,287,100,235,90,129,65,122,57,24,28,56,40,0,11,0,11,37,35,9,14,14,21,0,11,0,11,0,11,1513,242,222,104,50,37,28,25,55,79,0,11,30,48,0,11,85,100,125,54,283,82,208,93,152,69,112,60,29,32,44,40,32,40,29,30,0,11,14,21,0,11,15,23,0,11,0,11
14000US17031051400,"Census Tract 514, Cook, IL",2247,389,1164,250,122,51,54,44,4,7,0,11,51,52,18,22,31,35,85,82,163,104,131,61,149,81,122,56,68,56,56,47,38,33,0,11,14,15,0,11,22,34,0,11,27,27,0,11,9,15,1083,230,129,82,101,85,18,22,30,38,0,11,10,17,0,11,48,43,234,93,116,56,92,50,105,45,30,27,64,48,25,27,7,11,0,11,20,30,21,34,11,16,14,16,0,11,8,13
14000US17031060100,"Census Tract 601, Cook, IL",2566,259,1143,178,96,46,24,20,44,31,59,52,18,26,0,11,40,51,37,51,121,70,148,74,146,63,100,57,128,67,49,34,48,30,10,15,38,31,0,11,14,23,12,20,0,11,11,18,0,11,1423,187,204,97,84,38,13,15,8,12,0,11,0,11,41,53,29,29,182,83,223,89,153,62,149,94,115,67,28,27,100,59,25,25,0,11,49,38,10,17,0,11,10,15,0,11,0,11
14000US17031060200,"Census Tract 602, Cook, IL",1927,263,859,156,29,37,14,17,0,11,14,21,0,11,0,11,0,11,35,39,223,72,113,70,82,49,91,64,53,59,36,33,7,14,12,17,51,30,17,18,0,11,41,27,30,34,11,16,0,11,1068,170,45,41,21,13,57,25,11,17,0,11,0,11,0,11,84,61,219,67,204,84,95,61,88,37,14,20,51,41,81,50,11,16,36,48,0,11,17,27,7,9,0,11,9,14,18,19
14000US17031060300,"Census Tract 603, Cook, IL",3103,355,1498,271,142,114,68,66,105,92,20,27,0,11,11,18,8,14,26,44,162,88,290,168,160,79,127,68,104,61,215,112,9,15,0,11,32,28,0,11,12,19,0,11,7,11,0,11,0,11,1605,320,118,79,44,29,86,72,34,34,0,11,0,11,0,11,341,257,331,117,138,78,111,66,161,66,57,38,62,51,29,26,0,11,11,18,16,19,0,11,0,11,41,37,18,21,7,14
14000US17031060400,"Census Tract 604, Cook, IL",4157,499,2040,338,159,83,213,96,110,76,11,17,0,11,12,18,12,18,276,227,300,130,275,97,231,93,163,75,187,74,46,38,0,11,0,11,19,22,0,11,16,20,10,16,0,11,0,11,0,11,2117,360,215,78,79,83,135,97,65,58,0,11,0,11,34,53,276,107,438,219,261,78,199,76,152,85,121,51,30,26,25,25,12,18,9,15,0,11,17,19,12,19,18,21,0,11,19,22
14000US17031060500,"Census Tract 605, Cook, IL",1160,112,523,102,8,9,23,20,5,7,18,20,0,11,6,13,5,9,21,27,53,58,43,31,52,30,94,50,15,21,44,38,11,13,2,3,15,21,6,9,0,11,35,28,30,24,28,43,9,10,637,132,35,19,25,18,17,19,0,11,0,11,4,6,2,4,108,122,63,77,33,23,43,26,33,26,2,4,33,20,2,4,0,11,19,21,16,24,54,40,15,17,73,37,4,7,56,43
14000US17031060800,"Census Tract 608, Cook, IL",4841,340,2416,294,143,114,14,23,29,36,0,11,0,11,14,24,0,11,190,114,574,178,369,127,285,123,114,68,149,71,121,56,128,65,36,43,30,26,93,67,33,31,76,50,18,21,0,11,0,11,2425,209,85,59,56,50,11,18,16,24,0,11,0,11,58,50,180,104,669,157,325,122,150,81,84,57,116,72,104,62,100,77,16,23,121,65,61,67,40,29,105,83,49,38,47,38,32,28
14000US17031060900,"Census Tract 609, Cook, IL",6395,362,3240,331,13,22,66,42,148,80,0,16,12,20,18,27,0,16,228,149,514,127,616,150,246,107,286,151,264,102,231,135,151,57,87,63,137,151,0,16,40,46,114,63,27,31,0,16,42,48,3155,321,43,53,27,45,53,40,14,22,0,16,104,60,50,68,276,103,629,171,430,182,227,120,175,85,193,93,221,95,189,96,66,61,41,45,84,64,61,57,77,59,83,70,55,49,57,53
14000US17031061000,"Census Tract 610, Cook, IL",1757,220,931,159,42,34,0,11,0,11,0,11,0,11,22,23,41,39,125,57,344,126,120,54,68,43,46,30,54,37,8,10,23,19,19,20,0,11,0,11,0,11,4,8,15,16,0,11,0,11,826,216,68,52,0,11,22,32,0,11,0,11,0,11,15,25,308,190,105,52,87,44,82,52,67,50,4,6,34,23,11,19,0,11,5,8,0,11,0,11,18,10,0,11,0,11,0,11
14000US17031061100,"Census Tract 611, Cook, IL",1135,174,546,141,18,13,0,11,0,11,0,11,3,6,0,11,16,24,68,68,219,105,81,40,20,20,49,42,35,29,15,16,4,9,5,9,0,11,0,11,4,7,0,11,9,14,0,11,0,11,589,143,15,14,12,19,0,11,0,11,9,12,0,11,24,27,195,134,141,80,86,46,37,23,30,24,4,6,3,6,9,11,0,11,5,7,0,11,9,14,0,11,10,18,0,11,0,11
14000US17031061200,"Census Tract 612, Cook, IL",2214,273,985,228,46,46,25,24,0,11,9,13,7,12,33,38,14,24,235,140,234,128,128,43,58,36,67,49,56,34,28,41,13,17,0,11,8,11,0,11,4,7,8,10,5,10,3,7,4,7,1229,281,98,87,45,26,9,13,0,11,19,30,16,24,0,11,227,145,452,191,117,41,48,44,34,24,64,43,0,11,39,27,5,7,7,9,4,6,9,13,36,15,0,11,0,11,0,11
14000US17031061500,"Census Tract 615, Cook, IL",1896,272,957,285,31,28,21,25,4,7,0,11,25,30,0,11,11,19,95,61,399,235,99,51,82,50,31,25,22,21,59,41,31,23,9,14,4,7,0,11,0,11,0,11,34,40,0,11,0,11,939,167,8,13,17,18,4,7,0,11,0,11,13,20,9,13,81,53,485,154,91,41,47,27,7,10,21,19,60,31,21,21,8,7,0,11,0,11,0,11,23,37,0,11,0,11,44,38
14000US17031061800,"Census Tract 618, Cook, IL",1066,121,565,111,0,11,9,11,0,11,0,11,21,24,0,11,0,11,43,29,140,101,52,29,126,60,24,21,61,56,8,10,14,19,24,26,9,10,0,11,11,14,23,23,0,11,0,11,0,11,501,104,5,7,16,24,0,11,5,8,61,42,3,8,12,13,99,49,93,46,87,59,14,14,30,46,8,9,8,12,30,26,0,11,14,20,0,11,2,4,9,14,5,7,0,11,0,11
14000US17031061901,"Census Tract 619.01, Cook, IL",3773,429,1755,283,3,24,75,97,64,100,14,23,18,30,0,11,0,11,69,62,300,167,278,146,241,139,134,87,121,73,128,108,61,56,73,101,0,11,16,30,42,39,55,57,50,47,13,21,0,11,2018,545,64,101,96,95,25,33,0,11,60,80,16,25,0,11,268,138,571,261,358,190,91,63,35,39,31,45,99,75,78,58,14,24,59,48,14,23,26,21,39,45,14,23,28,30,32,36
14000US17031061902,"Census Tract 619.02, Cook, IL",3992,327,1850,244,16,27,60,52,10,17,0,11,0,11,0,11,0,11,197,126,239,109,107,86,230,116,131,68,181,116,81,54,139,70,38,37,140,84,29,26,40,38,114,70,9,16,38,35,51,48,2142,253,27,32,0,11,20,33,17,29,0,11,32,51,11,17,333,155,527,155,220,100,114,75,103,85,55,46,93,52,67,48,70,48,150,67,13,21,45,41,72,58,50,40,27,30,96,59
14000US17031062000,"Census Tract 620, Cook, IL",2650,207,1348,151,35,24,15,28,0,11,0,11,0,11,12,19,7,11,166,111,206,85,190,62,242,78,130,56,140,46,84,67,72,52,9,13,28,31,6,10,0,11,0,11,5,7,0,11,1,2,1302,200,55,31,32,25,33,27,0,11,0,11,0,11,37,37,186,100,400,136,191,53,145,63,48,41,51,48,14,16,54,44,0,11,12,18,10,17,15,18,5,7,14,14,0,11,0,11
14000US17031062100,"Census Tract 621, Cook, IL",3215,371,1667,325,16,24,10,15,0,11,43,67,46,71,26,42,0,11,112,80,509,164,443,222,79,50,127,74,101,63,73,45,21,25,8,13,0,11,0,11,0,11,23,24,10,16,20,23,0,11,1548,256,126,63,4,10,23,34,0,11,81,60,0,11,66,60,281,152,376,120,257,116,71,68,44,40,15,23,109,36,0,11,9,15,9,14,0,11,5,10,58,39,0,11,14,22,0,11
14000US17031062200,"Census Tract 622, Cook, IL",2941,231,1485,202,102,49,8,12,0,11,0,11,0,11,84,114,41,62,74,54,460,191,238,79,161,69,120,72,100,64,32,24,15,15,24,28,18,24,8,13,0,11,0,11,0,11,0,11,0,11,1456,274,55,35,86,56,0,11,0,11,0,11,63,79,40,43,159,84,515,255,230,92,86,43,91,46,23,21,24,24,50,48,0,11,34,29,0,11,0,11,0,11,0,11,0,11,0,11
14000US17031062300,"Census Tract 623, Cook, IL",1638,155,838,126,6,10,68,40,82,78,12,20,0,11,0,11,0,11,78,52,192,108,106,59,66,30,59,42,73,45,27,19,13,16,21,21,11,14,0,11,9,10,7,10,8,12,0,11,0,11,800,118,39,34,45,42,6,12,9,13,0,11,0,11,0,11,110,65,254,108,139,62,60,31,16,16,88,49,0,11,0,11,11,16,15,13,0,11,0,11,0,11,0,11,0,11,8,12
14000US17031062400,"Census Tract 624, Cook, IL",1819,207,806,131,98,58,33,29,7,12,26,25,0,11,0,11,0,11,26,13,168,80,162,66,64,42,52,33,50,32,30,26,39,31,0,11,0,11,0,11,0,11,0,11,0,11,25,37,26,41,1013,170,61,33,47,35,6,9,11,14,18,9,0,11,0,11,79,68,322,128,140,65,77,70,55,39,58,31,64,34,27,27,0,11,0,11,0,11,0,11,0,11,17,21,7,12,24,31
14000US17031062500,"Census Tract 625, Cook, IL",1335,175,774,122,44,38,17,21,15,17,0,11,0,11,0,11,0,11,90,58,131,56,154,70,64,48,84,41,47,34,47,40,67,83,0,11,14,18,0,11,0,11,0,11,0,11,0,11,0,11,561,108,71,41,5,13,27,29,0,11,0,11,0,11,6,10,30,33,126,45,150,67,24,21,41,39,26,27,4,6,41,37,0,11,6,9,4,10,0,11,0,11,0,11,0,11,0,11
14000US17031062600,"Census Tract 626, Cook, IL",2330,173,1109,123,127,57,77,46,25,27,34,39,0,11,0,11,0,11,35,55,58,33,198,86,113,44,166,79,105,40,35,23,36,41,0,11,33,28,33,51,13,18,16,17,5,8,0,11,0,11,1221,135,158,51,74,37,43,43,0,11,0,11,0,11,18,33,32,27,265,112,183,80,194,59,53,31,111,49,32,23,15,15,5,9,32,50,0,11,0,11,0,11,6,9,0,11,0,11
14000US17031062700,"Census Tract 627, Cook, IL",2665,322,1324,249,116,74,37,34,9,24,33,42,0,11,81,125,38,47,33,39,326,177,264,104,134,54,43,44,81,63,48,34,34,27,4,11,9,14,0,11,18,19,0,11,0,11,16,24,0,11,1341,207,139,88,53,41,21,25,9,14,16,18,5,11,6,10,130,115,309,98,144,70,139,78,112,68,31,28,48,32,27,26,16,18,33,29,0,11,0,11,27,24,41,43,35,32,0,11
14000US17031062800,"Census Tract 628, Cook, IL",3561,352,1850,283,118,57,39,35,9,14,12,21,6,11,29,45,0,11,273,188,466,165,243,93,134,50,123,54,125,71,52,47,91,56,33,27,7,11,20,22,12,16,45,28,13,13,0,11,0,11,1711,246,89,49,97,61,79,79,16,18,33,43,0,11,16,27,304,127,307,105,216,73,86,46,113,59,84,58,74,38,48,36,7,13,59,35,10,15,0,11,26,28,21,19,19,31,7,12
